domain,label,label_source,set
g2.com,Business & E-Commerce,data_provenance_init,train
gardenweb.com,Business & E-Commerce,data_provenance_init,train
gassystems.ru,Business & E-Commerce,data_provenance_init,train
genesis-capital.com,Business & E-Commerce,data_provenance_init,train
geni.com,Business & E-Commerce,data_provenance_init,train
geomantica.com,Business & E-Commerce,data_provenance_init,train
getfilings.com,Business & E-Commerce,data_provenance_init,train
ghardailoma.com,Business & E-Commerce,data_provenance_init,train
gigaom.com,Business & E-Commerce,data_provenance_init,train
gipo.eu,Business & E-Commerce,data_provenance_init,train
globalpost.com,Business & E-Commerce,data_provenance_init,train
gloverlandscapes.com,Business & E-Commerce,data_provenance_init,train
gofundme.com,Business & E-Commerce,data_provenance_init,train
golfpairs.com,Business & E-Commerce,data_provenance_init,train
gonzaloraffoinfonews.blogspot.com,Business & E-Commerce,data_provenance_init,train
gracealexfashion.com,Business & E-Commerce,data_provenance_init,train
gracecorning.org,Business & E-Commerce,data_provenance_init,train
greenbankhuntclub.com,Business & E-Commerce,data_provenance_init,train
greenbushlabel.com,Business & E-Commerce,data_provenance_init,train
greenpleco.com,Business & E-Commerce,data_provenance_init,train
greenronin.com,Business & E-Commerce,data_provenance_init,train
griffintrading.com,Business & E-Commerce,data_provenance_init,train
grin.com,Business & E-Commerce,data_provenance_init,train
gripstic.com,Business & E-Commerce,data_provenance_init,train
gteaustralia.com,Business & E-Commerce,data_provenance_init,train
gumtree.com,Business & E-Commerce,data_provenance_init,train
gunsamerica.com,Business & E-Commerce,data_provenance_init,train
gurufocus.com,Business & E-Commerce,data_provenance_init,train
happydecal.com,Business & E-Commerce,data_provenance_init,train
happyhentreats.com,Business & E-Commerce,data_provenance_init,train
harmonyremodeling.net,Business & E-Commerce,data_provenance_init,train
harristirecompany.com,Business & E-Commerce,data_provenance_init,train
hcgdrops.surfinthespirit.com,Business & E-Commerce,data_provenance_init,train
headcoachsports.com,Business & E-Commerce,data_provenance_init,train
heartland-advisors.com,Business & E-Commerce,data_provenance_init,train
hessfineart.com,Business & E-Commerce,data_provenance_init,train
hhrguide.org,Business & E-Commerce,data_provenance_init,train
higherclass.co.uk,Business & E-Commerce,data_provenance_init,train
highland-lads.co.uk,Business & E-Commerce,data_provenance_init,train
highlandviewrabbitry.tripod.com,Business & E-Commerce,data_provenance_init,train
highya.com,Business & E-Commerce,data_provenance_init,train
hireimmigrantsottawa.ca,Business & E-Commerce,data_provenance_init,train
hireitpeople.com,Business & E-Commerce,data_provenance_init,train
hockeysfuture.com,Business & E-Commerce,data_provenance_init,train
homainstallationen.at,Business & E-Commerce,data_provenance_init,train
homeaway.com,Business & E-Commerce,data_provenance_init,train
hortusharen.nl,Business & E-Commerce,data_provenance_init,train
hostelworld.com,Business & E-Commerce,data_provenance_init,train
hotelfilippo.hotelinroma.com,Business & E-Commerce,data_provenance_init,train
hotellook.com,Business & E-Commerce,data_provenance_init,train
hotelscombined.com,Business & E-Commerce,data_provenance_init,train
hotmcu.com,Business & E-Commerce,data_provenance_init,train
hotukdeals.com,Business & E-Commerce,data_provenance_init,train
hotwire.com,Business & E-Commerce,data_provenance_init,train
houseofrev.com,Business & E-Commerce,data_provenance_init,train
hrbenefix.com,Business & E-Commerce,data_provenance_init,train
humanitychurch.com,Business & E-Commerce,data_provenance_init,train
hushsalonandspa.ca,Business & E-Commerce,data_provenance_init,train
hydraquip.com,Business & E-Commerce,data_provenance_init,train
ibbb-lindner.com,Business & E-Commerce,data_provenance_init,train
icesa.com,Business & E-Commerce,data_provenance_init,train
idcrawl.com,Business & E-Commerce,data_provenance_init,train
idgconnect.com,Business & E-Commerce,data_provenance_init,train
iherb.com,Business & E-Commerce,data_provenance_init,train
il.kayak.com,Business & E-Commerce,data_provenance_init,train
ilocalbox.com,Business & E-Commerce,data_provenance_init,train
inannaarthen.com,Business & E-Commerce,data_provenance_init,train
indekoperenketel.nl,Business & E-Commerce,data_provenance_init,train
industrialdistrictla.com,Business & E-Commerce,data_provenance_init,train
influenster.com,Business & E-Commerce,data_provenance_init,train
infotrack.com,Business & E-Commerce,data_provenance_init,train
inkitt.com,Business & E-Commerce,data_provenance_init,train
innevation.com,Business & E-Commerce,data_provenance_init,train
insidermonkey.com,Business & E-Commerce,data_provenance_init,train
insiderpages.com,Business & E-Commerce,data_provenance_init,train
integroof.com,Business & E-Commerce,data_provenance_init,train
interfaceservices.ae,Business & E-Commerce,data_provenance_init,train
interlogic.com.au,Business & E-Commerce,data_provenance_init,train
invitalia.it,Business & E-Commerce,data_provenance_init,train
ipressllc.com,Business & E-Commerce,data_provenance_init,train
itch.io,Business & E-Commerce,data_provenance_init,train
ittoysline.com,Business & E-Commerce,data_provenance_init,train
itunes.apple.com,Business & E-Commerce,data_provenance_init,train
ivrybookbinding.com,Business & E-Commerce,data_provenance_init,train
izooto.com,Business & E-Commerce,data_provenance_init,train
j2ponline.com,Business & E-Commerce,data_provenance_init,train
jahilaptops.co.uk,Business & E-Commerce,data_provenance_init,train
janiplastics.com,Business & E-Commerce,data_provenance_init,train
jeffreynemeroff.com,Business & E-Commerce,data_provenance_init,train
jennifertinberg.com,Business & E-Commerce,data_provenance_init,train
jerryjeans.com,Business & E-Commerce,data_provenance_init,train
jesspanza.com,Business & E-Commerce,data_provenance_init,train
jobs.theguardian.com,Business & E-Commerce,data_provenance_init,train
johnshawauctioneers.com,Business & E-Commerce,data_provenance_init,train
jotform.com,Business & E-Commerce,data_provenance_init,train
journalofaccountancy.com,Business & E-Commerce,data_provenance_init,train
julesb.com,Business & E-Commerce,data_provenance_init,train
just-us-girls-sharing.org,Business & E-Commerce,data_provenance_init,train
justanswer.com,Business & E-Commerce,data_provenance_init,train
justgiving.com,Business & E-Commerce,data_provenance_init,train
kafafiangroup.com,Business & E-Commerce,data_provenance_init,train
karenschachter.com,Business & E-Commerce,data_provenance_init,train
kayak.co.uk,Business & E-Commerce,data_provenance_init,train
kerrrealestate.com.au,Business & E-Commerce,data_provenance_init,train
knoxfieldflorist.com.au,Business & E-Commerce,data_provenance_init,train
kofc2951.org,Business & E-Commerce,data_provenance_init,train
kraeutermanufaktur.com,Business & E-Commerce,data_provenance_init,train
kraftupholstery.co.uk,Business & E-Commerce,data_provenance_init,train
kuhnriddle.com,Business & E-Commerce,data_provenance_init,train
lakeins.com,Business & E-Commerce,data_provenance_init,train
lalpinatorrefazione.it,Business & E-Commerce,data_provenance_init,train
lambethglaziers247.co.uk,Business & E-Commerce,data_provenance_init,train
lanaco.co.nz,Business & E-Commerce,data_provenance_init,train
landingstravel.com,Business & E-Commerce,data_provenance_init,train
laterooms.com,Business & E-Commerce,data_provenance_init,train
laurenpolo.us,Business & E-Commerce,data_provenance_init,train
lead411.com,Business & E-Commerce,data_provenance_init,train
leafly.com,Business & E-Commerce,data_provenance_init,train
leahhamilton.crownrealty.com,Business & E-Commerce,data_provenance_init,train
leapwebhosting.com,Business & E-Commerce,data_provenance_init,train
leasingconsultant.de,Business & E-Commerce,data_provenance_init,train
lefthandcoffee.com,Business & E-Commerce,data_provenance_init,train
lesgrandscoudrais.com,Business & E-Commerce,data_provenance_init,train
lifeinsurancecompany.webnode.com,Business & E-Commerce,data_provenance_init,train
lightingtreasures.com,Business & E-Commerce,data_provenance_init,train
littlehandshomedaycare.net,Business & E-Commerce,data_provenance_init,train
liveloveathome.com,Business & E-Commerce,data_provenance_init,train
lnsoftwaresolutions.com,Business & E-Commerce,data_provenance_init,train
locations.acima.com,Business & E-Commerce,data_provenance_init,train
lonelyplanet.com,Business & E-Commerce,data_provenance_init,train
loot.vsslagency.com,Business & E-Commerce,data_provenance_init,train
lostjewelzent.blogspot.com,Business & E-Commerce,data_provenance_init,train
loveandersons.com,Business & E-Commerce,data_provenance_init,train
lowpwrfm.com,Business & E-Commerce,data_provenance_init,train
loxstockandbrisket.com,Business & E-Commerce,data_provenance_init,train
luxuryboutiquecollections.com,Business & E-Commerce,data_provenance_init,train
lynton.co.uk,Business & E-Commerce,data_provenance_init,train
macvector.com,Business & E-Commerce,data_provenance_init,train
macwatertech.com,Business & E-Commerce,data_provenance_init,train
maendeleobank.co.tz,Business & E-Commerce,data_provenance_init,train
malloryapartments.com,Business & E-Commerce,data_provenance_init,train
mamma.com,Business & E-Commerce,data_provenance_init,train
manchestereruv.org.uk,Business & E-Commerce,data_provenance_init,train
manitowoccranes.com,Business & E-Commerce,data_provenance_init,train
marchelindustries.com,Business & E-Commerce,data_provenance_init,train
marcoislandsunriserotary.org,Business & E-Commerce,data_provenance_init,train
mariospaninoteca.com,Business & E-Commerce,data_provenance_init,train
marketingworkstoday.wordpress.com,Business & E-Commerce,data_provenance_init,train
mccannhealthnj.com,Business & E-Commerce,data_provenance_init,train
mckinsey.com,Business & E-Commerce,data_provenance_init,train
mcleodsorganicfertiliser.com,Business & E-Commerce,data_provenance_init,train
memphishop.com,Business & E-Commerce,data_provenance_init,train
mexan.todayir.com,Business & E-Commerce,data_provenance_init,train
mgicapital.com,Business & E-Commerce,data_provenance_init,train
mhtrees.com,Business & E-Commerce,data_provenance_init,train
michigancamerasystems.com,Business & E-Commerce,data_provenance_init,train
microsoft.com,Business & E-Commerce,data_provenance_init,train
milfordct.myrec.com,Business & E-Commerce,data_provenance_init,train
milwaukiecafe.com,Business & E-Commerce,data_provenance_init,train
mises.org,Business & E-Commerce,data_provenance_init,train
mixbook.com,Business & E-Commerce,data_provenance_init,train
moodys.com,Business & E-Commerce,data_provenance_init,train
mpmsuk.com,Business & E-Commerce,data_provenance_init,train
multimediavideoproduction.com,Business & E-Commerce,data_provenance_init,train
mundy-building.com,Business & E-Commerce,data_provenance_init,train
mv-vacationrentals.com,Business & E-Commerce,data_provenance_init,train
my.wealthyaffiliate.com,Business & E-Commerce,data_provenance_init,train
myassignmenthelp.com,Business & E-Commerce,data_provenance_init,train
mykonosweddings.net,Business & E-Commerce,data_provenance_init,train
myloan.co.ls,Business & E-Commerce,data_provenance_init,train
mysciencework.com,Business & E-Commerce,data_provenance_init,train
mywilmingtonhearing.com,Business & E-Commerce,data_provenance_init,train
naturalvine.co.uk,Business & E-Commerce,data_provenance_init,train
navyyard.psu.edu,Business & E-Commerce,data_provenance_init,train
neighborhoodscout.com,Business & E-Commerce,data_provenance_init,train
nendwich.de,Business & E-Commerce,data_provenance_init,train
nethouseprices.com,Business & E-Commerce,data_provenance_init,train
netriscs.com,Business & E-Commerce,data_provenance_init,train
networx.com,Business & E-Commerce,data_provenance_init,train
newegg.com,Business & E-Commerce,data_provenance_init,train
newmanmetalworks.com,Business & E-Commerce,data_provenance_init,train
nhcpa.ca,Business & E-Commerce,data_provenance_init,train
nickbester.com,Business & E-Commerce,data_provenance_init,train
nit.com.pk,Business & E-Commerce,data_provenance_init,train
nostopevolution.com,Business & E-Commerce,data_provenance_init,train
nottinghamenergycentre.co.uk,Business & E-Commerce,data_provenance_init,train
nwsecurityaz.com,Business & E-Commerce,data_provenance_init,train
nz.kayak.com,Business & E-Commerce,data_provenance_init,train
oasisonline.org.uk,Business & E-Commerce,data_provenance_init,train
oenostrategies.com,Business & E-Commerce,data_provenance_init,train
officeequipmenthub.us,Business & E-Commerce,data_provenance_init,train
oliverbell.com,Business & E-Commerce,data_provenance_init,train
omio.com,Business & E-Commerce,data_provenance_init,train
oneilrealestate.com.au,Business & E-Commerce,data_provenance_init,train
onlinemedigapinsurance.net,Business & E-Commerce,data_provenance_init,train
ontariodie.com,Business & E-Commerce,data_provenance_init,train
orbitz.com,Business & E-Commerce,data_provenance_init,train
orgrange.org,Business & E-Commerce,data_provenance_init,train
overstock.com,Business & E-Commerce,data_provenance_init,train
pacprod.com,Business & E-Commerce,data_provenance_init,train
paleohacks.com,Business & E-Commerce,data_provenance_init,train
palm-beach-county-north.pauldavis.com,Business & E-Commerce,data_provenance_init,train
pandgs.com,Business & E-Commerce,data_provenance_init,train
panelvanconversionswa.yolasite.com,Business & E-Commerce,data_provenance_init,train
paramountcafecheyenne.com,Business & E-Commerce,data_provenance_init,train
parkesrealproperty.com.au,Business & E-Commerce,data_provenance_init,train
partsgeek.com,Business & E-Commerce,data_provenance_init,train
pasture.com.wstub.archive.org,Business & E-Commerce,data_provenance_init,train
patents.justia.com,Business & E-Commerce,data_provenance_init,train
paulacizmar.net,Business & E-Commerce,data_provenance_init,train
